new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
ALB_1974_Amnesty_International.txt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA_1974_Amnesty_International.txt,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,2,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO_1974_Amnesty_International.txt,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,1,1,1,1,3,2,1,1,2,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG_1974_Amnesty_International.txt,2,0,4,4,0,3,1,0,2,1,7,8,2,0,2,2,2,0,3,2,0,0,0,2,1,3,6,1,3,2,0,5,4,2,0,2,0,0,0,6,2,0,1,0,0,2,3,1,5,2,3,2,3,2,2,1,1,3,1,2,4,1,1,1,1,1,1,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS_1974_Amnesty_International.txt,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR_1974_Amnesty_International.txt,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD_1974_Amnesty_International.txt,0,0,1,2,0,2,6,0,2,2,0,1,2,1,2,2,5,3,3,5,0,1,0,1,1,0,5,0,0,4,3,4,4,3,0,3,0,0,2,3,0,2,0,2,1,2,0,0,0,2,0,1,1,2,5,0,0,3,1,0,5,0,0,3,2,1,3,0,0,3,0,0,0,0,7,0,1,5,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN_1974_Amnesty_International.txt,0,1,2,0,2,3,5,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL_1974_Amnesty_International.txt,1,4,1,0,0,3,5,2,2,5,1,5,1,2,0,3,2,1,3,5,3,2,3,1,0,5,6,0,2,5,0,0,3,2,0,1,0,0,1,2,2,1,0,3,0,3,0,0,1,1,2,1,3,1,2,1,2,1,0,0,3,0,0,0,0,2,2,0,0,1,0,0,3,0,8,0,3,5,1,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA_1974_Amnesty_International.txt,3,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
